user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
517033,8,134.375,106.98589693439571,17.875,3,0.0,3.0,0.0,,,12.333333333333334,1.3333333333333333,2.3094010767585034,0.0,3.0,0.0,,,6029.8,2009.9333333333334,9.0,,,0.0,2.0,0.0,1.0,F,False,False,canada,23.424657534246574
517061,10,120.5,49.822462582431406,16.0,6,0.0,6.0,4.0,1.0,1.25,3.6666666666666665,1.1666666666666667,3.265986323710904,7.0,6.0,1361.4724999999999,340.36812499999996,276.968125,4308.0,718.0,7.333333333333333,1890.722380578063,0.20645192783105326,1.0,2.0,0.0,3.0,F,True,True,usa,56.24931506849315
517064,9,184.33333333333334,129.4990347454374,24.88888888888889,3,0.0,3.0,2.0,0.0,1.0,1.6666666666666667,1.0,1.1547005383792517,4.0,3.0,683.191,341.5955,341.5955,1234.0,411.3333333333333,7.333333333333333,1951.0832489054565,0.17535168140447438,0.0,3.0,0.0,0.0,F,False,True,usa,20.123287671232877
517076,8,196.75,155.36661711669504,26.25,5,0.0,5.0,2.0,0.0,1.0,6.8,1.2,5.118593556827891,4.0,5.0,918.17,459.085,459.085,4380.7,876.14,8.0,2473.6042599324596,0.1863426948996658,0.0,3.0,0.0,2.0,F,False,False,usa,40.68767123287671
517105,9,133.66666666666666,177.06637173670217,18.0,4,0.0,4.0,4.0,0.25,1.0,2.6666666666666665,1.0,0.5773502691896258,7.0,3.0,1440.223,360.05575,360.05575,1016.0,254.0,8.75,2403.2220447082327,0.1609050647061444,0.0,1.0,0.0,3.0,F,False,False,usa,50.15890410958904
517119,8,116.375,105.78001093914536,15.75,4,0.0,4.0,3.0,0.6666666666666666,1.0,5.75,1.0,4.272001872658765,6.0,4.0,671.352,223.784,223.784,2193.0,548.25,7.25,1382.8933719506103,0.16991613971288463,0.0,1.0,0.0,3.0,F,False,True,usa,48.23287671232877
517131,8,188.5,235.82257252919135,25.625,3,1.0,2.0,0.0,,,3.5,1.5,2.1213203435596424,0.0,2.0,0.0,,,1050.0,525.0,13.5,,,0.0,0.0,0.0,2.0,F,True,False,usa,70.36164383561643
517142,8,69.375,41.0328700991221,9.25,3,0.0,3.0,3.0,0.6666666666666666,1.0,1.0,1.0,,6.0,1.0,1216.5,405.5,405.5,124.0,41.333333333333336,7.666666666666667,2216.9061516720462,0.18135769845580155,1.0,1.0,0.0,1.0,M,True,False,usa,41.156164383561645
517143,8,64.25,77.94824290148286,8.625,2,0.0,2.0,0.0,,,5.0,1.0,5.656854249492381,0.0,2.0,0.0,,,1740.0,870.0,13.0,,,0.0,1.0,0.0,1.0,F,False,False,usa,27.96164383561644
517150,8,130.75,41.15736351406114,17.625,6,0.0,6.0,5.0,0.16666666666666666,1.3333333333333333,3.0,1.3333333333333333,1.8973665961010275,12.0,6.0,2533.616,422.26933333333335,406.35044444444446,3475.0,579.1666666666666,7.666666666666667,2273.48722651893,0.23858555465414363,1.0,3.0,0.0,2.0,M,False,False,usa,39.53150684931507
517158,8,90.375,59.727805202315224,12.125,3,0.0,3.0,3.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0.5773502691896257,6.0,3.0,755.85,251.95000000000002,251.95000000000002,883.0,294.3333333333333,5.333333333333333,1392.6434243435772,0.17981731616431973,0.0,2.0,0.0,1.0,M,True,True,usa,55.367123287671234
517205,8,107.375,98.17177001853145,14.375,2,0.0,2.0,2.0,0.5,1.0,3.5,1.0,2.1213203435596424,3.0,2.0,634.53,317.265,317.265,1982.0,991.0,6.5,2609.6110309421542,0.1338282127819478,0.0,1.0,0.0,1.0,F,False,False,canada,50.59452054794521
517212,9,105.55555555555556,64.0899974861739,14.0,5,0.0,5.0,5.0,0.2,1.2,2.75,1.25,1.707825127659933,10.0,4.0,1067.65,213.53000000000003,207.33800000000002,2423.0,484.6,6.2,1120.5833161090704,0.21795710720935424,1.0,1.0,0.0,3.0,F,True,True,usa,55.97260273972603
517219,8,74.375,81.32990576306217,10.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,24.465753424657535
517231,8,78.0,49.95998398718719,10.5,2,0.0,2.0,1.0,1.0,1.0,8.5,1.5,10.606601717798213,2.0,2.0,411.88,411.88,411.88,3623.0,1811.5,4.0,2216.5782068784238,0.1858179416913265,0.0,0.0,0.0,2.0,F,True,False,canada,49.62191780821918
517284,9,149.22222222222223,102.28486908846511,20.11111111111111,5,0.0,5.0,4.0,0.5,1.5,3.6666666666666665,1.0,2.516611478423583,8.0,3.0,5283.360000000001,1320.8400000000001,608.4066666666668,2116.0,423.2,68.2,3629.7960653142345,0.24995354617370938,0.0,3.0,0.0,2.0,F,True,True,usa,46.50958904109589
517324,8,152.5,187.67753499781784,20.5,1,0.0,1.0,1.0,1.0,1.0,,,,2.0,0.0,472.44,472.44,472.44,0.0,0.0,7.0,2548.0056992693653,0.1854155978283216,0.0,0.0,0.0,1.0,F,True,False,usa,71.24109589041096
517330,8,131.375,142.0160327971056,17.875,1,0.0,1.0,1.0,1.0,1.0,6.0,1.0,,2.0,1.0,467.35,467.35,467.35,852.0,852.0,15.0,3941.011660850295,0.11858630225396662,0.0,0.0,0.0,1.0,M,True,False,usa,72.30958904109589
517356,8,269.625,298.0982280581831,27.125,3,1.0,2.0,2.0,0.0,1.0,5.0,1.0,1.4142135623730951,4.0,2.0,511.03,255.515,255.515,3202.0,1601.0,7.0,1558.4690965780915,0.16413156618919583,1.0,1.0,0.0,0.0,F,True,False,usa,53.865753424657534
517370,8,83.0,51.28073990997289,11.125,3,0.0,3.0,2.0,1.5,1.0,4.333333333333333,1.0,4.041451884327381,4.0,3.0,805.73,402.865,402.865,1875.0,625.0,6.333333333333333,2106.561798151326,0.18540956633793831,2.0,0.0,0.0,1.0,F,True,False,usa,43.054794520547944
517392,9,260.1111111111111,281.96562044176784,35.22222222222222,5,1.0,4.0,4.0,0.75,1.25,1.6666666666666667,1.3333333333333333,0.5773502691896258,8.0,3.0,1895.0100000000002,473.75250000000005,456.08250000000004,784.0,196.0,7.25,2527.3569633800753,0.24181667433155907,2.0,1.0,0.0,1.0,F,True,False,usa,48.6986301369863
517393,8,102.75,65.01373481262029,13.75,1,0.0,1.0,1.0,0.0,1.0,4.0,1.0,,2.0,1.0,333.55,333.55,333.55,248.0,248.0,9.0,1986.5952408834964,0.16790033175135397,0.0,0.0,0.0,1.0,F,False,False,usa,38.54794520547945
517397,8,139.875,75.33437367591807,18.875,5,0.0,5.0,5.0,0.4,1.0,2.4,1.0,1.9493588689617927,10.0,5.0,1644.07,328.81399999999996,328.81399999999996,1780.8,356.15999999999997,7.8,1684.4517512718837,0.18972506805248296,1.0,2.0,0.0,2.0,F,False,False,usa,37.824657534246576
517403,9,111.55555555555556,71.01075818337513,15.222222222222221,4,0.0,4.0,2.0,1.0,1.0,4.25,1.0,5.251983752196243,5.0,4.0,558.45,186.15,186.15,5280.95,1320.2375,8.5,1092.6250987701371,0.1500112103892837,1.0,1.0,0.0,2.0,F,True,True,canada,51.44931506849315
517415,8,74.375,45.66629735686608,9.875,1,0.0,1.0,1.0,0.0,2.0,1.0,2.0,,2.0,1.0,509.54,509.54,254.77,350.0,350.0,6.0,1371.2125809184522,0.37159810746390975,0.0,0.0,0.0,1.0,M,False,True,usa,37.46849315068493
517438,9,136.55555555555554,103.66907821418005,18.333333333333332,5,0.0,5.0,5.0,0.4,1.2,1.0,1.2,0.0,9.0,5.0,1684.5700000000002,336.91400000000004,280.21500000000003,1352.7,270.54,6.8,1668.0132391588254,0.20386096059854192,1.0,2.0,0.0,2.0,M,False,False,usa,41.1945205479452
517445,9,129.77777777777777,92.97012662379484,17.444444444444443,3,0.0,3.0,1.0,1.0,1.0,12.333333333333334,1.0,11.015141094572204,2.0,3.0,271.98,271.98,271.98,6615.0,2205.0,5.333333333333333,1463.8616619492439,0.18579624500708478,1.0,1.0,0.0,1.0,F,True,False,usa,42.75890410958904
517467,8,60.25,45.427336011952725,8.0,2,0.0,2.0,1.0,2.0,1.0,5.0,1.5,5.656854249492381,2.0,2.0,259.096,259.096,259.096,5486.0,2743.0,3.0,1954.5731927666934,0.13255886295731412,0.0,1.0,0.0,1.0,F,False,False,usa,38.865753424657534
517486,10,105.7,78.72885959629629,14.2,3,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,474.96000000000004,158.32000000000002,158.32000000000002,454.0,151.33333333333334,7.333333333333333,1165.570068212792,0.1501702308046533,0.0,1.0,0.0,2.0,F,True,False,usa,48.8054794520548
517491,8,130.75,37.247243426287845,17.375,8,0.0,8.0,4.0,0.5,1.0,3.857142857142857,1.1428571428571428,4.0178174601214955,12.0,7.0,1973.56,328.9266666666667,328.9266666666667,5799.0,724.875,7.25,1839.3870174005706,0.17912573585497205,1.0,4.0,0.0,3.0,F,False,False,usa,57.827397260273976
517543,9,102.11111111111111,80.70849466512873,13.555555555555555,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,True,False,canada,46.62739726027397
517545,8,90.125,71.05417952922565,12.125,2,0.0,2.0,2.0,0.0,1.0,1.0,1.0,,4.0,1.0,696.2225,348.11125,348.11125,95.0,47.5,4.5,2261.480483817986,0.1542960149743032,0.0,1.0,0.0,1.0,F,True,False,canada,54.64383561643836
517548,8,108.375,61.092289670160966,14.5,3,0.0,3.0,3.0,0.6666666666666666,1.0,1.5,1.0,0.7071067811865476,6.0,2.0,930.7099999999999,310.2366666666666,310.2366666666666,445.0,148.33333333333334,5.333333333333333,1523.2472301448636,0.19134466490501534,0.0,1.0,0.0,2.0,F,True,False,usa,54.52054794520548
517549,9,158.55555555555554,67.09342574185476,21.444444444444443,6,0.0,6.0,5.0,0.6666666666666666,1.1666666666666667,2.8,1.2,2.04939015319192,12.0,5.0,2965.778,494.2963333333333,439.30716666666666,3805.0,634.1666666666666,7.5,2513.9223071694646,0.20467695151469134,1.0,3.0,0.0,2.0,F,False,False,usa,53.175342465753424
517571,8,118.75,130.51956613035895,16.0,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,428.417,428.417,428.417,278.0,278.0,4.0,3061.212011642411,0.13995012379758184,0.0,1.0,0.0,0.0,M,False,False,usa,47.04657534246575
517579,8,66.625,83.1915818200032,9.0,1,0.0,1.0,1.0,0.0,2.0,2.0,2.0,,2.0,1.0,922.1489999999999,922.1489999999999,461.07449999999994,840.0,840.0,5.0,2886.3552519983486,0.31948562096143784,1.0,0.0,0.0,0.0,F,False,False,usa,22.2
517581,8,207.875,190.39390558973858,28.0,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,4.666666666666667,1.3333333333333333,2.886751345948129,6.0,3.0,1654.31,551.4366666666666,386.23333333333335,3106.0,1035.3333333333333,6.0,2106.698981771827,0.2461406911006588,1.0,1.0,0.0,1.0,F,False,False,usa,38.30958904109589
517596,9,117.33333333333333,77.1864625436352,15.88888888888889,3,0.0,3.0,2.0,0.3333333333333333,1.0,4.666666666666667,1.0,3.5118845842842465,6.0,3.0,719.48,239.82666666666668,239.82666666666668,2390.0,796.6666666666666,6.0,1358.5463414849257,0.17779999678518288,1.0,0.0,0.0,2.0,F,True,True,usa,56.33424657534247
517622,8,110.125,74.49916106910197,14.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,True,usa,19.936986301369863
517633,8,123.125,64.83922423965295,16.125,4,0.0,4.0,3.0,0.6666666666666666,1.0,6.5,1.0,3.3166247903554,5.0,4.0,911.6099999999999,303.86999999999995,303.86999999999995,4571.4,1142.85,6.5,2256.0932591498245,0.13961876117395058,0.0,2.0,0.0,2.0,F,True,False,usa,40.2
517653,8,134.125,68.68444926931112,18.125,2,0.0,2.0,2.0,1.0,1.0,1.5,1.0,0.7071067811865476,4.0,2.0,559.799,279.8995,279.8995,219.7,109.85,7.5,1484.8831900299938,0.18684349801044353,0.0,1.0,0.0,1.0,F,True,True,usa,55.50958904109589
517674,9,133.0,88.28504969699003,17.666666666666668,3,0.0,3.0,3.0,1.6666666666666667,2.0,2.0,2.5,1.4142135623730951,6.0,2.0,2790.83,930.2766666666666,373.44555555555553,4992.0,1664.0,6.666666666666667,2193.353358587916,0.3435020844348163,0.0,1.0,0.0,2.0,F,False,False,usa,32.66027397260274
517675,8,128.0,73.02054505411475,17.25,4,0.0,4.0,2.0,1.0,1.5,4.25,1.5,0.9574271077563382,8.0,4.0,1080.96,270.24,221.11666666666667,3940.0,985.0,6.75,1305.393209356601,0.2559070681048346,0.0,2.0,0.0,2.0,F,True,False,canada,31.816438356164383
517676,8,129.125,64.68702121976027,17.25,4,0.0,4.0,4.0,0.25,1.25,1.0,1.0,0.0,8.0,2.0,2902.1800000000003,725.5450000000001,636.0175,485.0,121.25,74.25,3859.174940272178,0.2031393985416439,0.0,2.0,0.0,2.0,F,True,False,usa,44.78904109589041
517700,8,132.25,65.36217779200969,17.5,4,0.0,4.0,4.0,0.75,1.25,2.5,1.25,1.9148542155126764,6.0,4.0,1364.32,341.08,271.5575,1220.0,305.0,8.75,2185.577148223194,0.1708382833965808,1.0,2.0,0.0,1.0,F,False,False,usa,49.23561643835617
517715,8,152.375,97.12133427537212,20.375,2,0.0,2.0,2.0,1.0,1.0,5.5,1.0,0.7071067811865476,4.0,2.0,450.36,225.18,225.18,3436.0,1718.0,7.0,1176.1408586041707,0.18991103390210323,0.0,1.0,0.0,1.0,M,True,False,usa,84.10684931506849
517732,8,90.625,56.03554356707127,12.25,2,0.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,2.0,920.018,460.009,460.009,261.0,130.5,7.5,2705.005190902438,0.17313345590059448,0.0,1.0,0.0,1.0,F,False,False,usa,46.21917808219178
517735,8,123.5,87.20091742636657,16.75,2,0.0,2.0,2.0,0.5,1.5,6.0,2.0,,4.0,1.0,608.085,304.0425,237.9975,2964.0,1482.0,8.0,1774.8631628849844,0.20832862861504964,0.0,0.0,0.0,2.0,F,True,True,usa,50.64383561643836
517739,8,57.375,47.79102575648636,7.625,1,0.0,1.0,1.0,1.0,1.0,5.0,1.0,,2.0,1.0,114.12,114.12,114.12,1115.0,1115.0,4.0,636.3817743671073,0.17932631730928236,0.0,1.0,0.0,0.0,F,True,True,usa,28.361643835616437
517743,8,124.375,125.63545621019115,16.75,4,0.0,4.0,4.0,0.5,1.0,1.75,1.0,0.5,7.0,4.0,1617.5929999999998,404.39824999999996,404.39824999999996,738.0,184.5,8.0,2718.8537235847,0.1417556651209092,0.0,2.0,0.0,2.0,F,False,False,usa,37.57260273972603
517772,8,221.875,215.1049162618093,26.125,5,1.0,4.0,4.0,0.0,1.0,3.0,1.0,1.1547005383792515,7.0,4.0,1934.48,483.62,483.62,1130.0,282.5,7.0,2779.7530181125494,0.15890678265362124,0.0,1.0,0.0,3.0,F,False,True,usa,40.56986301369863
517776,8,127.5,81.04143560990443,17.125,3,0.0,3.0,3.0,1.0,1.0,2.3333333333333335,1.0,0.5773502691896257,6.0,3.0,3944.09,1314.6966666666667,1314.6966666666667,1764.0,588.0,7.333333333333333,7809.772080168305,0.16834306088405707,1.0,2.0,0.0,0.0,F,True,True,usa,62.1013698630137
517787,8,119.875,108.766378077051,16.25,1,0.0,1.0,1.0,2.0,3.0,7.0,2.0,,2.0,1.0,851.82,851.82,283.94,1974.0,1974.0,225.0,1560.649316961856,0.5458112791528679,0.0,0.0,0.0,1.0,F,False,False,usa,35.397260273972606
517803,8,148.25,77.76291808163727,20.125,5,0.0,5.0,4.0,0.25,1.0,3.0,1.0,2.1213203435596424,8.0,5.0,1971.917,492.97925,492.97925,1733.7,346.74,8.8,2880.400484591676,0.17100211373885607,1.0,2.0,0.0,2.0,M,True,False,usa,49.9972602739726
517819,8,117.0,85.65045242145543,15.5,1,0.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,1.0,336.32,336.32,336.32,600.0,600.0,8.0,3868.6686284657526,0.08693430022032637,0.0,0.0,0.0,1.0,F,False,False,canada,35.47123287671233
517825,8,115.25,47.61077309061169,15.375,4,0.0,4.0,2.0,0.75,1.0,1.0,1.0,0.0,8.0,4.0,630.55,157.6375,157.6375,460.0,115.0,6.5,929.8258563741936,0.17280470863197872,0.0,3.0,0.0,1.0,F,True,False,usa,56.46849315068493
517839,8,240.25,240.31630941621205,32.5,3,0.0,3.0,3.0,0.3333333333333333,1.0,2.0,1.0,1.4142135623730951,6.0,2.0,1014.6800000000001,338.2266666666667,338.2266666666667,731.0,243.66666666666666,4.666666666666667,1995.2400300880256,0.17219748547127842,0.0,1.0,0.0,2.0,F,True,False,usa,49.03013698630137
517847,9,169.44444444444446,88.64269726140884,22.666666666666668,4,0.0,4.0,3.0,0.6666666666666666,1.0,2.25,1.0,1.8929694486000912,6.0,4.0,769.27,256.42333333333335,256.42333333333335,703.0,175.75,4.25,1387.404960036213,0.18476554759236366,1.0,2.0,0.0,1.0,F,True,False,usa,51.14246575342466
517871,9,104.33333333333333,112.64768084607867,14.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,234.08,234.08,234.08,204.0,204.0,9.0,1313.6408332577637,0.17819178124928814,0.0,1.0,0.0,0.0,F,False,True,usa,29.095890410958905
517894,8,157.875,123.89100912841553,21.25,3,0.0,3.0,2.0,0.0,1.0,4.666666666666667,1.0,0.5773502691896257,4.0,3.0,1269.6,634.8,634.8,2313.0,771.0,11.666666666666666,3426.839549850275,0.182831199928359,1.0,1.0,0.0,1.0,F,True,False,canada,49.69315068493151
517898,8,189.125,232.74292224929815,21.5,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,1.0,418.25,418.25,418.25,174.0,174.0,5.0,2455.959426124307,0.17030004467949647,0.0,1.0,0.0,0.0,F,False,True,usa,21.882191780821916
517925,9,79.11111111111111,77.34734068545028,10.555555555555555,1,0.0,1.0,1.0,0.0,2.0,10.0,2.0,,2.0,1.0,509.26,509.26,254.63,8400.0,8400.0,4.0,1431.9947045941024,0.3556298067068267,1.0,0.0,0.0,0.0,F,True,False,usa,29.665753424657535
517931,9,110.33333333333333,61.862751312886175,14.666666666666666,5,0.0,5.0,3.0,0.6666666666666666,1.0,4.6,1.2,4.277849927241487,5.0,5.0,1092.25,364.0833333333333,364.0833333333333,13085.9,2617.18,5.2,2655.308868211177,0.15097735940579946,1.0,1.0,0.0,3.0,F,False,False,usa,38.68767123287671
517961,8,184.75,240.82996372663314,25.0,3,1.0,2.0,1.0,1.0,1.5,1.0,1.5,0.0,4.0,2.0,2185.4300000000003,1092.7150000000001,727.8050000000001,321.0,160.5,6.5,3955.4920854149836,0.27625260685747516,0.0,0.0,0.0,2.0,F,True,True,canada,63.75890410958904
517967,8,174.875,238.02847218647725,23.5,2,0.0,2.0,1.0,0.0,1.0,3.0,1.5,0.0,2.0,2.0,389.94,389.94,389.94,1779.0,889.5,12.0,2346.273994216788,0.16619542345060437,1.0,0.0,0.0,1.0,F,False,True,usa,48.57808219178082
517968,8,126.75,136.32602728124118,17.0,4,0.0,4.0,2.0,0.0,1.0,3.5,1.25,2.0816659994661326,4.0,4.0,539.62,269.81,269.81,2633.8500000000004,658.4625000000001,6.25,1505.5341701198088,0.1734764573333958,1.0,0.0,0.0,3.0,F,True,False,usa,45.47945205479452
518012,8,107.625,72.3047864450006,14.375,2,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,573.25,286.625,286.625,328.0,164.0,6.5,1640.5282044042,0.17512473517755128,0.0,1.0,0.0,1.0,M,False,False,usa,36.55068493150685
518015,8,128.25,56.00701486676213,17.25,4,0.0,4.0,4.0,0.25,1.0,8.0,1.0,6.97614984548545,8.0,4.0,1283.1375,320.784375,320.784375,3803.8,950.95,6.25,1816.3787523828191,0.17618293261288323,0.0,2.0,0.0,2.0,F,False,True,usa,42.71506849315068
518041,8,106.5,83.35980531921331,14.25,1,0.0,1.0,0.0,,,4.0,1.0,,0.0,1.0,0.0,,,437.0,437.0,10.0,,,0.0,0.0,0.0,1.0,F,False,False,usa,21.512328767123286
518044,9,109.11111111111111,69.64991824195569,14.555555555555555,4,0.0,4.0,2.0,1.0,1.0,5.666666666666667,1.0,5.507570547286102,4.0,3.0,755.4100000000001,377.70500000000004,377.70500000000004,1900.0,475.0,7.75,2091.0329886988347,0.1840317528264941,0.0,2.0,0.0,2.0,F,True,True,usa,56.15068493150685
518074,9,104.55555555555556,34.01143598523558,13.88888888888889,2,0.0,2.0,2.0,0.5,1.5,4.0,2.0,,4.0,1.0,1019.8019999999999,509.90099999999995,365.331,1080.0,540.0,5.5,2187.605052762382,0.2587428153161685,0.0,2.0,0.0,0.0,F,False,False,usa,32.29041095890411
518084,8,86.5,56.98621387167752,11.5,1,0.0,1.0,1.0,1.0,2.0,18.0,1.0,,2.0,1.0,979.3455,979.3455,489.67275,2124.0,2124.0,196.0,2977.5022685525114,0.3289151146393923,0.0,0.0,1.0,0.0,F,False,False,usa,26.54794520547945
518092,8,128.75,64.63468772372043,17.125,5,0.0,5.0,4.0,0.4,1.0,2.0,1.0,1.0,10.0,3.0,1781.7,356.34000000000003,356.34000000000003,1149.0,229.8,6.2,2005.7686262630964,0.17997796811088654,0.0,2.0,0.0,3.0,F,False,False,usa,46.99452054794521
518121,9,144.77777777777777,83.14111163825298,19.444444444444443,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.5773502691896258,6.0,3.0,1809.7515,603.2505,451.32858333333337,2374.8,791.6,6.666666666666667,2489.684604348054,0.2339081716100909,2.0,0.0,0.0,1.0,F,False,False,canada,34.224657534246575
518127,8,133.75,73.14906502673644,17.875,4,0.0,4.0,4.0,0.25,1.25,3.75,1.25,2.9860788111948193,8.0,4.0,967.77,241.9425,209.655,1633.1499999999999,408.28749999999997,6.25,1163.8809036391008,0.22880609051013454,0.0,2.0,0.0,2.0,F,False,False,usa,37.704109589041096
518135,8,260.625,289.95957230522424,35.25,3,1.0,2.0,1.0,0.0,1.0,3.0,1.5,1.4142135623730951,2.0,2.0,464.26,464.26,464.26,410.0,205.0,13.5,2536.1591928660546,0.18305633230986204,0.0,1.0,0.0,1.0,F,False,False,usa,37.45205479452055
518191,9,247.66666666666666,294.7626163542453,33.666666666666664,3,1.0,2.0,2.0,0.5,1.0,2.0,1.0,,4.0,1.0,220.61,110.305,110.305,370.0,185.0,7.5,607.3448114679286,0.1841927577737824,0.0,2.0,0.0,0.0,F,True,False,usa,48.320547945205476
518196,8,92.125,90.12600306554945,12.375,3,0.0,3.0,2.0,1.0,1.0,8.0,1.5,9.899494936611665,4.0,2.0,1291.8400000000001,645.9200000000001,645.9200000000001,9384.8,3128.2666666666664,7.0,3537.586564592278,0.18295624585966214,0.0,1.0,0.0,2.0,F,True,True,usa,58.172602739726024
518211,9,103.66666666666667,39.366864238849395,14.0,4,0.0,4.0,2.0,0.75,1.0,1.5,1.0,0.5773502691896257,8.0,4.0,1709.18,427.295,427.295,609.0,152.25,6.25,2411.8489886155758,0.1771323182359791,0.0,1.0,0.0,3.0,F,False,True,usa,40.88219178082192
518219,8,107.375,77.84955729757601,14.375,3,0.0,3.0,3.0,0.3333333333333333,1.0,2.0,1.0,1.4142135623730951,6.0,2.0,1045.74,348.58,348.58,476.0,158.66666666666666,6.0,1871.6014439457715,0.17460137884297763,1.0,1.0,0.0,1.0,F,False,False,usa,28.36986301369863
518281,8,132.875,59.08453387187837,17.875,4,0.0,4.0,4.0,0.5,1.0,2.6666666666666665,1.0,2.8867513459481287,7.0,3.0,1742.897,435.72425,435.72425,1265.0,316.25,6.0,2922.8588405053397,0.1536493741149051,0.0,2.0,0.0,2.0,F,True,True,canada,55.9041095890411
518324,8,201.625,79.6742250847609,27.25,5,0.0,5.0,4.0,0.4,1.2,1.0,1.2,0.0,9.0,5.0,949.119,189.8238,164.6089,1566.0,313.2,6.4,1058.829679924876,0.18686606517274865,0.0,1.0,0.0,4.0,F,False,False,usa,42.14794520547945
518334,8,97.5,58.71967302361279,13.125,2,0.0,2.0,1.0,1.0,1.0,4.0,1.0,2.8284271247461903,2.0,2.0,312.88,312.88,312.88,1645.6000000000001,822.8000000000001,9.0,1658.696239015652,0.18863007743098134,0.0,0.0,0.0,2.0,F,True,True,usa,34.52602739726027
518338,8,143.375,88.65009467402889,19.25,4,0.0,4.0,3.0,0.0,1.0,5.25,1.25,3.8622100754188224,6.0,4.0,671.12,223.70666666666668,223.70666666666668,3338.0,834.5,41.5,1289.088827364499,0.17018433121677187,1.0,2.0,0.0,1.0,F,False,True,usa,38.30684931506849
518347,8,113.0,52.388657441963794,15.125,4,0.0,4.0,4.0,0.25,1.0,1.6666666666666667,1.0,0.5773502691896257,8.0,3.0,1101.72,275.43,275.43,1004.0,251.0,9.5,1502.0685402627316,0.1826911255826143,0.0,2.0,0.0,2.0,F,True,True,usa,57.06575342465754
518348,8,108.125,106.2482772969587,14.375,2,0.0,2.0,1.0,1.0,1.0,2.5,1.5,2.1213203435596424,2.0,2.0,474.928,474.928,474.928,4188.799999999999,2094.3999999999996,8.5,3613.8553742057975,0.13141865150161772,0.0,1.0,0.0,1.0,F,True,True,usa,36.85753424657534
518354,8,79.125,79.21117796299784,10.625,0,0.0,,,,,,,,,,,,,,,,,,,,,,M,False,False,usa,23.704109589041096
518372,8,128.5,60.869884648673825,17.375,2,0.0,2.0,2.0,0.5,1.0,2.0,1.0,0.0,4.0,2.0,511.27049999999997,255.63524999999998,255.63524999999998,1106.0,553.0,6.5,1559.3730173514443,0.17167725264093292,1.0,0.0,0.0,1.0,F,False,False,usa,32.43835616438356
518393,8,80.875,63.09049622792417,10.875,2,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.4142135623730951,4.0,2.0,1017.22,508.61,508.61,252.1,126.05,8.0,2739.3640534814094,0.19010991028236657,0.0,1.0,0.0,1.0,F,False,False,usa,42.73424657534247
518406,8,106.5,72.86778633740896,14.375,3,0.0,3.0,3.0,0.3333333333333333,1.0,3.0,1.0,2.6457513110645907,5.0,3.0,268.01,89.33666666666666,89.33666666666666,952.0,317.3333333333333,5.666666666666667,530.9805778818605,0.1546483212191804,0.0,1.0,0.0,2.0,F,True,False,usa,53.57808219178082
518416,8,165.125,98.05310150263333,22.5,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,4.618802153517007,6.0,3.0,899.124,299.708,282.5396666666667,4681.0,1560.3333333333333,8.0,1699.8644696453882,0.2252330212459377,1.0,0.0,0.0,2.0,F,False,False,usa,47.47123287671233
518422,8,135.25,108.97935584320547,18.25,1,0.0,1.0,0.0,,,3.0,1.0,,0.0,1.0,0.0,,,339.0,339.0,34.0,,,0.0,0.0,0.0,1.0,F,True,False,usa,61.62739726027397
518443,8,86.625,62.719187084746466,11.75,2,0.0,2.0,1.0,1.0,1.0,5.5,1.0,3.5355339059327378,2.0,2.0,550.93,550.93,550.93,2416.0,1208.0,8.0,3224.810898109376,0.17084102522817574,1.0,0.0,0.0,1.0,F,True,False,canada,80.27671232876712
518450,8,100.125,66.9892048872695,13.375,2,0.0,2.0,1.0,0.0,1.0,7.0,1.0,,2.0,1.0,504.17,504.17,504.17,1995.0,997.5,5.0,3020.9666227760035,0.16689029140504438,0.0,0.0,0.0,2.0,F,True,True,usa,65.14246575342466
